Westroyd Crescent	Pudsey	LS28	53.7887	-1.6771	1:IAZ7;2:IAZ6;3:IBZ6;4:IBX5;5:HFX8;6:MEOD;7:HFNL;8:HFNJ;9:LLYX;10:HI8M;11:HI87;12:HI8D;14:HF9W;15:HF9V;16:HF9U;17:HF9P;19:JEJ8;24:HFNH;26:LQVA;27:HI8G;28:HHB9;29:HHBC;30:JAAZ;31:HHB4;33:MEP6;35:HHBL;37:JAB4;39:HI90;41:HI95;
Westroyd Gardens	Pudsey	LS28	53.7898	-1.6778	1:HI8V;2:HI8Q;3:JD7S;4:HI9Q;5:HI9E;6:KAF0;7:LVQ7;8:KAF1;9:HGSH;10:KAF2;11:M7RH;12:KAF3;14:KAF6;15:M7RI;16:KAF9;17:HGS9;18:KAFC;19:HGSS;21:HGT3;23:M7RK;
Westvale Mews	Bramley	LS13	53.8054	-1.6171	1:HCME;2:HCMF;3:HCMH;4:F37F;5:HA2B;6:HNZC;7:HA24;8:HA25;9:HA26;10:HA27;11:HA29;12:HA2A;14:H8TQ;15:HB30;16:HD3G;17:HD3H;18:HD3J;19:H8SM;20:H8SO;21:H8SP;22:H8SR;23:H8SS;25:H8SU;
Westway	Farsley	LS28	53.8126	-1.6791	1:FRTB;2:F2BN;3:F0RH;4:FRJ7;5:F7TD;6:F7TF;7:FRJ1;8:GVB1;9:FRJ0;10:FRJ3;11:F7T0;12:LGUO;13:F7T4;14:F8SG;15:F8SJ;16:F8SM;17:F8SO;18:F8SR;19:F8S7;20:F7TK;21:F8S3;22:F8S6;23:F8SA;24:F8SD;25:GVBF;26:F7IK;27:F7IN;28:F7IP;29:F7IS;30:F7IV;31:F5BA;32:FA9N;33:F2BO;34:F5B9;35:FUUY;36:F5BF;37:F7IQ;38:F7JB;39:F7JE;40:LNCV;41:F7JJ;42:F7JK;43:F7J3;44:F0RD;45:F7J1;46:FQXG;47:F7J7;48:F7J8;49:F6MN;50:F8RJ;51:F02L;52:F8RF;53:F90J;54:F90L;55:F8R7;56:F8R2;57:F8R6;58:LLNW;59:F8RB;60:F8RE;61:F8RN;62:F7WY;63:LWZS;64:F7WW;65:F7X4;66:FTU3;68:F7X1;70:GPJZ;72:GUDM;74:F117;76:F7WR;78:GPK2;80:LCCB;82:F6MP;84:F56F;86:F6MM;88:F56J;90:F56L;92:F56G;94:F6MG;96:F6ML;GARAGE SITE ADJACENT TO 96:GPIQ;
Westway	Garforth	LS25	53.7884	-1.4010	3:KY7J;5:KY7F;6:DX7E;7:LG4L;8:KY79;9:IF28;10:KY7E;11:IG0G;12:FY2O;13:KY6Y;14:KY78;15:KY74;16:KY76;17:DX81;18:DX83;19:DX87;20:KY7N;21:DX7G;22:DX7L;23:DX7P;24:DX7T;25:LG4K;26:L26H;27:L26D;28:L26J;29:L261;30:FXTK;31:L26B;32:LKH7;33:KXX5;34:KXX3;35:KXXB;36:KY6V;37:L26W;38:LG4J;39:L272;40:KY86;41:DXA4;42:FY2R;43:LUCB;44:DXJP;45:IH1K;46:DXA3;47:DX9V;48:IH1M;49:DXA2;50:DYKJ;51:DYKM;52:DYKR;53:DYKT;54:GUAU;55:DYB8;56:DYKH;57:DYKB;58:KY7R;59:LG4N;60:KY8L;61:FXTS;62:KY8K;63:FXTR;64:KY85;65:KY7Y;
Westway	Guiseley	LS20	53.8729	-1.7277	1:FVY4;2:JYTK;3:JYTM;4:JYTX;5:JYTS;6:JYT3;7:KWLP;8:KWLK;9:FV8B;10:JYSX;11:KWBN;12:KVB3;14:IW90;16:JUS7;17:HOH5;18:JUS9;19:GRU1;19:KVAK;20:KVAV;21:KVAO;22:KWAP;23:KWB9;25:KWB1;27:KWAO;37:HOH7;OBERLAND, 31:HMH0;WOODLANDS, 35:MH8E;
Westways Drive	Roundhay	LS8	53.8288	-1.4966	1:HJQR;2:MB98;3:HBQO;
Westwinn Garth	Whinmoor	LS14	53.8370	-1.4534	1:HBK4;2:HBK3;3:IFZ7;4:HBK2;5:HBK1;6:HAQB;7:F1MA;8:HCSI;9:HCSF;10:HCSD;11:HCSC;12:HCSA;14:HCS8;15:HCS6;16:HCS3;17:HCS1;18:HCST;19:HCT2;20:HCT0;21:HCSZ;22:HCSX;23:HCSK;24:HOO5;25:HOO4;26:F1MD;28:HCSO;30:HCRP;32:HCS9;34:GBI4;36:LRZQ;38:GBI1;40:GBHZ;42:GBHX;44:HQTC;
Westwinn View	Whinmoor	LS14	53.8373	-1.4542	1:HBQZ;2:HBRP;3:HBRY;4:HBRV;5:HBRT;6:HBRR;7:HBRO;8:HBS0;9:HBRM;10:HBRK;11:HBRI;12:HBRG;14:HBA3;14:HBKN;15:HBKL;16:HBKK;17:HBKF;18:IFZB;19:F1LT;20:IFZA;21:HBKW;22:HBL2;23:F1LU;24:HBKV;25:HBKT;26:IFZF;27:HBKQ;28:IFZ9;29:HBJP;30:HBJR;31:F1LS;32:LBXE;33:LIFW;35:HBK8;37:HBK7;39:HBK5;GARAGE SITE BETWEEN, 1416:HBKI;GARAGE SITE BETWEEN, 2123:LIFY;GARAGE SITE BETWEEN, 2628:LBXF;GARAGE SITE BETWEEN, 3133:LBXD;GARAGE SITE:HBL0;GARAGES AT 35 TO 37:DB7U;
Westwood Close	Churwell	LS27	53.7562	-1.5967	1:IY1K;2:IY1I;3:IY1H;4:IY1L;5:IY1M;6:IY26;7:IY25;8:IY23;10:E4N6;
WESTWOOD COTTAGES	CLIFFORD	LS23	53.8929	-1.3500	1:E7Z7;3:IN1J;4:IN1K;5:EVMK;
Westwood Rise	Churwell	LS27	53.7561	-1.5990	1:H85L;2:H3Y5;3:H3YI;4:LL1V;5:H6V7;7:L87U;9:H6V5;11:H6W6;15:L9CT;17:LPCB;19:L87V;21:H6VU;
Westwood Side	Churwell	LS27	53.7578	-1.5995	1:HZQ3;2:HZQP;3:LQLT;4:HZQN;5:L8PZ;6:HZQC;7:HZQK;9:HZQI;17:HZQH;SCHOOL HOUSE CHURWELL PRIMARY SCHOOL:L9UO;
Westwood Way	Boston Spa	LS23	53.9044	-1.3521	1:IUU2;2:IUTY;3:IV4S;4:GNJ8;6:IV4O;7:IV4P;8:IV4I;9:E9KH;10:IVU3;11:JZPV;12:JYOO;14:JYOJ;15:LEUM;16:JYNW;17:JYPR;18:IVKN;19:IVKK;20:JYOU;21:JYP6;30:IBKJ;32:IBKK;
